"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/01/2024";"0100";"27,1";"27,1";"26,7";"92,0";"93,0";"90,0";"25,6";"25,6";"25,3";"1000,8";"1000,9";"999,5";"0,5";"81,0";"1,2";"";"0,0"
"31/01/2024";"0200";"27,0";"27,4";"26,5";"91,0";"93,0";"90,0";"25,3";"26,0";"25,3";"1001,7";"1001,7";"1000,8";"0,5";"89,0";"1,5";"";"0,0"
"31/01/2024";"0300";"26,4";"27,9";"26,4";"90,0";"93,0";"83,0";"24,7";"25,9";"24,5";"1002,2";"1002,2";"1001,7";"0,7";"232,0";"2,4";"";"0,0"
"31/01/2024";"0400";"26,3";"26,4";"26,1";"93,0";"94,0";"90,0";"25,1";"25,2";"24,7";"1001,9";"1002,2";"1001,8";"0,8";"249,0";"1,8";"";"0,0"
"31/01/2024";"0500";"25,5";"26,3";"25,5";"95,0";"95,0";"93,0";"24,6";"25,3";"24,6";"1000,9";"1001,9";"1000,9";"0,9";"175,0";"1,5";"";"0,0"
"31/01/2024";"0600";"25,4";"25,6";"25,4";"96,0";"96,0";"95,0";"24,8";"24,9";"24,6";"1000,0";"1000,9";"1000,0";"0,9";"168,0";"1,6";"";"0,0"
"31/01/2024";"0700";"25,5";"25,5";"25,4";"96,0";"96,0";"96,0";"24,8";"24,8";"24,7";"1000,0";"1000,2";"1000,0";"0,6";"168,0";"1,7";"";"0,0"
"31/01/2024";"0800";"25,4";"25,5";"25,4";"96,0";"96,0";"96,0";"24,8";"24,8";"24,7";"1000,0";"1000,1";"1000,0";"0,4";"260,0";"1,4";"";"0,0"
"31/01/2024";"0900";"25,1";"25,5";"25,1";"96,0";"96,0";"96,0";"24,5";"24,8";"24,5";"999,8";"1000,0";"999,7";"0,6";"174,0";"1,0";"";"0,0"
"31/01/2024";"1000";"25,0";"25,1";"24,7";"97,0";"97,0";"96,0";"24,4";"24,5";"24,1";"1000,8";"1000,8";"999,8";"0,3";"180,0";"1,4";"";"0,0"
"31/01/2024";"1100";"25,5";"25,5";"24,9";"97,0";"97,0";"97,0";"24,9";"24,9";"24,3";"1001,8";"1001,8";"1000,8";"0,3";"224,0";"0,7";"89,70";"0,0"
"31/01/2024";"1200";"26,8";"26,9";"25,5";"91,0";"97,0";"91,0";"25,3";"25,5";"24,9";"1002,2";"1002,2";"1001,8";"1,1";"137,0";"1,9";"462,30";"0,0"
"31/01/2024";"1300";"29,5";"29,8";"26,8";"78,0";"92,0";"75,0";"25,2";"25,9";"24,7";"1002,6";"1002,6";"1002,2";"1,5";"92,0";"2,8";"1763,60";"0,0"
"31/01/2024";"1400";"30,6";"31,1";"29,2";"72,0";"80,0";"69,0";"25,0";"25,6";"24,4";"1003,0";"1003,0";"1002,6";"1,6";"90,0";"3,6";"2092,40";"0,0"
"31/01/2024";"1500";"31,0";"31,9";"30,5";"70,0";"73,0";"66,0";"25,0";"25,7";"24,0";"1002,5";"1003,0";"1002,5";"1,2";"114,0";"3,7";"2558,60";"0,0"
"31/01/2024";"1600";"28,0";"32,0";"27,1";"84,0";"88,0";"65,0";"25,1";"25,3";"23,8";"1001,4";"1002,5";"1001,4";"0,7";"289,0";"7,4";"1326,80";"7,8"
"31/01/2024";"1700";"28,3";"29,4";"28,0";"84,0";"88,0";"79,0";"25,4";"26,2";"24,8";"1000,3";"1001,4";"1000,3";"1,5";"121,0";"5,0";"1081,90";"4,2"
"31/01/2024";"1800";"28,5";"30,5";"28,3";"80,0";"87,0";"75,0";"24,6";"26,7";"24,5";"999,1";"1000,3";"999,1";"4,1";"333,0";"8,4";"1287,50";"0,0"
"31/01/2024";"1900";"28,8";"29,1";"28,4";"78,0";"81,0";"76,0";"24,6";"25,1";"23,8";"998,9";"999,1";"998,3";"2,7";"301,0";"8,4";"1294,90";"0,0"
"31/01/2024";"2000";"28,5";"29,4";"28,4";"78,0";"80,0";"75,0";"24,2";"25,1";"24,0";"998,1";"999,0";"998,1";"2,1";"282,0";"4,7";"819,00";"0,0"
"31/01/2024";"2100";"28,4";"28,6";"28,3";"78,0";"80,0";"77,0";"24,2";"24,7";"24,2";"997,9";"998,1";"997,6";"1,2";"278,0";"3,7";"444,40";"0,0"
"31/01/2024";"2200";"27,6";"28,5";"27,6";"84,0";"84,0";"78,0";"24,7";"24,8";"24,0";"998,9";"999,0";"997,9";"1,0";"228,0";"2,6";"239,20";"0,0"
"31/01/2024";"2300";"27,0";"27,7";"27,0";"90,0";"90,0";"84,0";"25,2";"25,2";"24,7";"999,5";"999,6";"998,9";"0,4";"184,0";"2,6";"27,30";"0,0"
"01/02/2024";"0000";"26,8";"27,0";"26,6";"90,0";"92,0";"90,0";"24,9";"25,3";"24,9";"1000,2";"1000,2";"999,4";"0,8";"246,0";"2,0";"";"0,0"
"01/02/2024";"0100";"26,8";"26,9";"26,6";"91,0";"91,0";"89,0";"25,2";"25,3";"24,7";"1001,7";"1001,7";"1000,1";"1,0";"246,0";"2,7";"";"0,0"
"01/02/2024";"0200";"26,5";"26,8";"26,4";"89,0";"92,0";"89,0";"24,6";"25,2";"24,6";"1002,2";"1002,3";"1001,7";"1,2";"257,0";"2,5";"";"0,0"
"01/02/2024";"0300";"26,1";"26,5";"26,1";"88,0";"89,0";"86,0";"24,0";"24,6";"24,0";"1002,9";"1002,9";"1002,2";"1,7";"278,0";"4,8";"";"0,0"
"01/02/2024";"0400";"25,6";"26,1";"25,6";"91,0";"91,0";"88,0";"24,0";"24,0";"23,9";"1002,2";"1002,9";"1002,2";"1,0";"260,0";"3,8";"";"0,0"
"01/02/2024";"0500";"25,3";"25,7";"25,3";"93,0";"93,0";"91,0";"24,0";"24,1";"24,0";"1001,6";"1002,2";"1001,6";"0,9";"204,0";"3,0";"";"0,0"
"01/02/2024";"0600";"25,2";"25,3";"25,2";"94,0";"94,0";"93,0";"24,2";"24,3";"24,0";"1001,8";"1001,9";"1001,6";"0,6";"120,0";"2,1";"";"0,0"
"01/02/2024";"0700";"25,0";"25,3";"25,0";"95,0";"95,0";"94,0";"24,2";"24,3";"24,2";"1001,8";"1001,8";"1001,6";"0,4";"183,0";"1,7";"";"0,0"
"01/02/2024";"0800";"25,1";"25,1";"25,0";"96,0";"96,0";"95,0";"24,4";"24,4";"24,2";"1001,8";"1002,0";"1001,7";"0,7";"203,0";"1,2";"";"0,0"
"01/02/2024";"0900";"24,9";"25,2";"24,9";"96,0";"96,0";"95,0";"24,1";"24,4";"24,1";"1001,7";"1001,8";"1001,5";"0,9";"228,0";"1,9";"";"0,0"
"01/02/2024";"1000";"24,8";"25,0";"24,8";"94,0";"96,0";"94,0";"23,8";"24,2";"23,8";"1001,8";"1001,8";"1001,6";"0,8";"188,0";"1,8";"";"0,0"
"01/02/2024";"1100";"25,0";"25,1";"24,7";"94,0";"95,0";"94,0";"24,0";"24,0";"23,7";"1002,7";"1002,7";"1001,8";"0,3";"151,0";"1,8";"40,40";"0,0"
"01/02/2024";"1200";"25,5";"25,5";"25,0";"94,0";"94,0";"94,0";"24,4";"24,5";"23,9";"1003,8";"1003,8";"1002,7";"0,9";"129,0";"1,6";"170,40";"0,0"
"01/02/2024";"1300";"25,9";"25,9";"25,5";"94,0";"95,0";"94,0";"24,8";"24,9";"24,4";"1004,7";"1004,7";"1003,8";"1,1";"82,0";"2,1";"282,10";"0,2"
"01/02/2024";"1400";"25,8";"26,0";"25,7";"95,0";"95,0";"93,0";"24,9";"24,9";"24,7";"1005,4";"1005,4";"1004,7";"1,7";"333,0";"2,6";"272,10";"3,8"
"01/02/2024";"1500";"24,4";"25,8";"24,3";"96,0";"96,0";"94,0";"23,7";"24,9";"23,5";"1005,7";"1005,7";"1005,3";"1,0";"264,0";"3,2";"200,80";"28,4"
"01/02/2024";"1600";"23,5";"24,4";"23,2";"97,0";"97,0";"96,0";"23,0";"23,7";"22,8";"1005,2";"1005,7";"1005,2";"1,5";"316,0";"2,5";"120,60";"38,0"
"01/02/2024";"1700";"24,0";"24,0";"23,3";"97,0";"97,0";"97,0";"23,5";"23,6";"22,8";"1004,7";"1005,2";"1004,7";"1,3";"45,0";"2,5";"211,70";"9,0"
"01/02/2024";"1800";"24,2";"24,2";"23,9";"96,0";"97,0";"96,0";"23,5";"23,6";"23,4";"1004,1";"1004,7";"1004,1";"1,6";"11,0";"3,3";"313,60";"8,2"
"01/02/2024";"1900";"24,1";"24,2";"24,0";"96,0";"96,0";"95,0";"23,3";"23,5";"23,2";"1003,2";"1004,1";"1003,2";"1,7";"54,0";"4,5";"300,10";"6,0"
"01/02/2024";"2000";"24,4";"24,4";"23,8";"92,0";"96,0";"92,0";"23,0";"23,3";"22,9";"1001,9";"1003,2";"1001,9";"2,5";"44,0";"5,2";"724,80";"1,6"
"01/02/2024";"2100";"25,1";"25,3";"24,4";"89,0";"93,0";"89,0";"23,2";"23,8";"23,1";"1000,5";"1001,9";"1000,5";"2,1";"24,0";"4,2";"843,00";"0,0"
"01/02/2024";"2200";"25,4";"25,7";"25,1";"88,0";"90,0";"87,0";"23,2";"23,7";"23,1";"1000,0";"1000,5";"1000,0";"0,6";"20,0";"3,5";"589,10";"0,0"
"01/02/2024";"2300";"24,9";"25,5";"24,9";"92,0";"93,0";"87,0";"23,6";"23,7";"23,2";"1000,0";"1000,0";"999,9";"0,4";"203,0";"1,2";"110,90";"0,0"
"02/02/2024";"0000";"24,7";"24,9";"24,7";"92,0";"93,0";"92,0";"23,3";"23,8";"23,3";"1000,9";"1000,9";"1000,0";"0,6";"258,0";"2,5";"";"0,0"
"02/02/2024";"0100";"24,7";"24,8";"24,6";"93,0";"93,0";"92,0";"23,6";"23,6";"23,2";"1001,5";"1001,5";"1000,9";"0,7";"106,0";"1,2";"";"0,0"
"02/02/2024";"0200";"24,8";"24,9";"24,6";"93,0";"94,0";"93,0";"23,7";"23,8";"23,5";"1002,2";"1002,2";"1001,5";"0,5";"93,0";"2,1";"";"0,0"
"02/02/2024";"0300";"24,7";"24,8";"24,6";"94,0";"94,0";"93,0";"23,7";"23,7";"23,6";"1003,1";"1003,1";"1002,2";"0,7";"35,0";"1,4";"";"0,0"
"02/02/2024";"0400";"24,4";"24,8";"24,4";"95,0";"95,0";"94,0";"23,5";"23,8";"23,5";"1003,2";"1003,4";"1003,1";"1,3";"353,0";"2,7";"";"0,0"
"02/02/2024";"0500";"24,2";"24,4";"24,2";"96,0";"96,0";"95,0";"23,5";"23,6";"23,4";"1002,5";"1003,3";"1002,5";"1,3";"10,0";"2,7";"";"0,0"
"02/02/2024";"0600";"24,3";"24,3";"24,1";"95,0";"96,0";"95,0";"23,4";"23,5";"23,3";"1001,8";"1002,5";"1001,8";"0,6";"80,0";"3,0";"";"0,0"
"02/02/2024";"0700";"24,0";"24,3";"24,0";"96,0";"96,0";"95,0";"23,3";"23,4";"23,2";"1001,1";"1001,8";"1001,1";"1,1";"45,0";"1,9";"";"0,0"
"02/02/2024";"0800";"23,9";"24,0";"23,9";"95,0";"96,0";"95,0";"23,0";"23,3";"23,0";"1001,3";"1001,3";"1001,1";"1,1";"24,0";"2,4";"";"0,0"
"02/02/2024";"0900";"23,9";"24,0";"23,9";"95,0";"95,0";"95,0";"23,0";"23,1";"23,0";"1001,4";"1001,4";"1001,0";"1,1";"35,0";"2,0";"";"0,0"
"02/02/2024";"1000";"23,4";"23,9";"23,4";"97,0";"97,0";"95,0";"22,9";"23,0";"22,8";"1001,7";"1001,7";"1001,4";"0,7";"16,0";"2,4";"";"0,0"
"02/02/2024";"1100";"23,5";"23,5";"23,3";"97,0";"97,0";"97,0";"23,1";"23,1";"22,8";"1002,1";"1002,1";"1001,7";"0,5";"289,0";"1,5";"55,40";"0,0"
"02/02/2024";"1200";"24,5";"24,5";"23,5";"95,0";"97,0";"95,0";"23,6";"23,6";"23,0";"1003,2";"1003,2";"1002,1";"0,9";"240,0";"2,0";"273,90";"0,0"
"02/02/2024";"1300";"25,2";"25,2";"24,5";"90,0";"95,0";"89,0";"23,4";"23,7";"23,0";"1004,1";"1004,1";"1003,2";"1,3";"221,0";"2,3";"569,90";"0,0"
"02/02/2024";"1400";"26,1";"26,2";"25,1";"84,0";"90,0";"84,0";"23,3";"23,8";"23,2";"1004,6";"1004,7";"1004,1";"1,0";"213,0";"3,4";"908,90";"0,0"
"02/02/2024";"1500";"27,5";"27,5";"26,0";"77,0";"85,0";"76,0";"23,2";"23,7";"22,7";"1004,0";"1004,8";"1004,0";"0,9";"151,0";"2,0";"1639,10";"0,0"
"02/02/2024";"1600";"28,1";"28,1";"27,1";"74,0";"80,0";"74,0";"23,0";"23,7";"22,4";"1003,3";"1004,0";"1003,3";"0,8";"136,0";"2,4";"1799,60";"0,0"
"02/02/2024";"1700";"28,7";"29,1";"27,8";"70,0";"77,0";"69,0";"22,8";"23,6";"22,1";"1002,6";"1003,3";"1002,6";"0,9";"128,0";"2,9";"1857,80";"0,0"
"02/02/2024";"1800";"29,7";"30,3";"28,7";"68,0";"72,0";"64,0";"23,2";"23,8";"22,2";"1001,2";"1002,6";"1001,2";"2,2";"69,0";"4,7";"2549,20";"0,0"
"02/02/2024";"1900";"30,4";"30,4";"29,1";"62,0";"71,0";"56,0";"22,4";"23,9";"20,6";"999,9";"1001,2";"999,9";"1,8";"36,0";"4,5";"2541,30";"0,0"
"02/02/2024";"2000";"31,2";"31,6";"30,0";"53,0";"66,0";"52,0";"20,5";"23,2";"20,5";"998,6";"999,9";"998,6";"1,7";"19,0";"4,8";"2682,40";"0,0"
"02/02/2024";"2100";"30,9";"31,8";"30,9";"58,0";"60,0";"52,0";"21,6";"22,9";"20,3";"998,3";"998,7";"998,2";"1,9";"50,0";"4,2";"1923,80";"0,0"
"02/02/2024";"2200";"29,5";"30,9";"29,5";"65,0";"65,0";"57,0";"22,1";"22,7";"21,4";"998,2";"998,3";"998,0";"1,6";"106,0";"3,5";"364,30";"0,0"
"02/02/2024";"2300";"27,4";"29,5";"27,4";"79,0";"79,0";"63,0";"23,3";"23,5";"21,8";"998,7";"998,8";"998,2";"0,7";"144,0";"3,1";"39,00";"0,0"
"03/02/2024";"0000";"25,9";"27,5";"25,9";"90,0";"90,0";"78,0";"24,2";"24,2";"23,3";"999,3";"999,3";"998,7";"0,8";"173,0";"1,6";"";"0,0"
"03/02/2024";"0100";"25,5";"25,9";"25,5";"93,0";"93,0";"90,0";"24,3";"24,5";"24,2";"1000,1";"1000,1";"999,3";"0,5";"153,0";"1,2";"";"0,0"
"03/02/2024";"0200";"25,3";"25,6";"25,2";"93,0";"94,0";"93,0";"24,2";"24,4";"24,0";"1000,7";"1000,7";"1000,1";"0,4";"174,0";"1,9";"";"0,0"
"03/02/2024";"0300";"25,6";"25,6";"25,2";"94,0";"94,0";"91,0";"24,5";"24,5";"23,9";"1001,2";"1001,2";"1000,7";"0,6";"29,0";"1,5";"";"0,0"
"03/02/2024";"0400";"25,8";"26,1";"25,6";"91,0";"94,0";"90,0";"24,2";"24,6";"24,1";"1000,6";"1001,2";"1000,6";"0,7";"89,0";"1,7";"";"0,0"
"03/02/2024";"0500";"25,0";"25,8";"25,0";"95,0";"95,0";"91,0";"24,1";"24,2";"24,1";"1000,1";"1000,6";"1000,1";"1,0";"207,0";"1,5";"";"0,0"
"03/02/2024";"0600";"24,9";"25,0";"24,9";"96,0";"96,0";"95,0";"24,2";"24,2";"24,1";"999,7";"1000,1";"999,7";"0,4";"171,0";"1,6";"";"0,0"
"03/02/2024";"0700";"24,8";"25,0";"24,7";"96,0";"96,0";"96,0";"24,2";"24,2";"24,1";"999,6";"999,7";"999,5";"0,7";"192,0";"1,7";"";"0,0"
"03/02/2024";"0800";"24,8";"24,9";"24,8";"96,0";"96,0";"96,0";"24,2";"24,2";"24,1";"999,8";"999,8";"999,6";"0,2";"287,0";"1,7";"";"0,0"
"03/02/2024";"0900";"24,7";"24,9";"24,7";"97,0";"97,0";"96,0";"24,1";"24,3";"24,1";"1000,0";"1000,0";"999,8";"0,7";"204,0";"1,1";"";"0,0"
"03/02/2024";"1000";"24,6";"24,8";"24,5";"97,0";"97,0";"97,0";"24,0";"24,2";"24,0";"1000,4";"1000,4";"1000,0";"0,5";"188,0";"1,1";"";"0,2"
"03/02/2024";"1100";"24,7";"24,8";"24,5";"97,0";"97,0";"97,0";"24,2";"24,2";"24,0";"1001,2";"1001,2";"1000,4";"0,6";"181,0";"1,2";"43,30";"0,0"
"03/02/2024";"1200";"25,9";"25,9";"24,7";"96,0";"97,0";"96,0";"25,2";"25,3";"24,2";"1001,8";"1001,8";"1001,2";"0,6";"96,0";"1,3";"384,20";"0,0"
"03/02/2024";"1300";"27,2";"27,3";"25,9";"86,0";"96,0";"84,0";"24,6";"25,4";"24,3";"1002,4";"1002,4";"1001,8";"1,4";"77,0";"2,6";"845,80";"0,0"
"03/02/2024";"1400";"28,9";"29,0";"27,2";"75,0";"86,0";"73,0";"24,0";"24,8";"23,5";"1002,8";"1002,8";"1002,4";"1,7";"61,0";"3,6";"1988,60";"0,0"
"03/02/2024";"1500";"30,1";"30,3";"28,9";"68,0";"76,0";"67,0";"23,5";"24,5";"22,9";"1002,4";"1002,8";"1002,4";"1,9";"68,0";"4,9";"2785,60";"0,0"
"03/02/2024";"1600";"30,9";"31,6";"30,1";"60,0";"70,0";"59,0";"22,2";"24,3";"22,2";"1001,4";"1002,4";"1001,4";"1,9";"24,0";"4,9";"3475,70";"0,0"
"03/02/2024";"1700";"31,7";"31,8";"30,4";"60,0";"67,0";"57,0";"23,0";"24,0";"21,9";"1000,2";"1001,4";"1000,2";"2,0";"110,0";"4,3";"2519,60";"0,0"
"03/02/2024";"1800";"33,1";"33,1";"31,7";"50,0";"62,0";"48,0";"21,2";"23,4";"20,5";"998,6";"1000,2";"998,6";"1,4";"24,0";"3,8";"3837,90";"0,0"
"03/02/2024";"1900";"33,2";"33,5";"32,2";"51,0";"55,0";"47,0";"21,6";"22,4";"20,2";"997,3";"998,5";"997,3";"1,3";"105,0";"4,4";"2983,70";"0,0"
"03/02/2024";"2000";"31,1";"33,2";"30,6";"62,0";"65,0";"49,0";"23,1";"23,5";"20,9";"996,8";"997,3";"996,8";"3,6";"22,0";"6,9";"920,80";"0,0"
"03/02/2024";"2100";"27,5";"31,9";"27,3";"78,0";"82,0";"62,0";"23,4";"25,1";"23,1";"996,8";"996,9";"996,7";"2,4";"113,0";"9,1";"1542,30";"0,0"
"03/02/2024";"2200";"27,0";"28,2";"27,0";"82,0";"82,0";"78,0";"23,7";"24,2";"23,3";"997,5";"997,5";"996,7";"1,5";"135,0";"4,6";"481,50";"0,0"
"03/02/2024";"2300";"26,5";"27,0";"26,4";"85,0";"86,0";"82,0";"23,8";"24,2";"23,7";"998,0";"998,1";"997,5";"1,3";"116,0";"2,4";"39,90";"0,0"
"04/02/2024";"0000";"26,2";"26,6";"26,2";"85,0";"85,0";"82,0";"23,5";"23,8";"23,3";"999,4";"999,4";"998,0";"1,7";"74,0";"3,7";"";"0,0"
"04/02/2024";"0100";"25,7";"26,2";"25,7";"89,0";"89,0";"85,0";"23,8";"23,8";"23,4";"1000,7";"1000,7";"999,4";"1,1";"108,0";"4,1";"";"0,0"
"04/02/2024";"0200";"25,6";"25,7";"25,5";"90,0";"90,0";"88,0";"23,9";"23,9";"23,6";"1000,9";"1000,9";"1000,6";"1,6";"63,0";"3,6";"";"0,0"
"04/02/2024";"0300";"25,7";"25,7";"25,4";"90,0";"91,0";"90,0";"23,9";"23,9";"23,8";"1001,2";"1001,2";"1000,9";"1,5";"43,0";"2,9";"";"0,0"
"04/02/2024";"0400";"25,6";"25,7";"25,6";"89,0";"90,0";"89,0";"23,7";"23,9";"23,6";"1001,1";"1001,3";"1001,1";"1,3";"47,0";"3,3";"";"0,0"
"04/02/2024";"0500";"25,3";"25,6";"25,2";"90,0";"92,0";"89,0";"23,6";"23,8";"23,6";"1000,5";"1001,2";"1000,5";"0,7";"93,0";"2,1";"";"0,0"
"04/02/2024";"0600";"24,7";"25,3";"24,7";"94,0";"94,0";"90,0";"23,7";"23,7";"23,6";"999,9";"1000,5";"999,9";"0,5";"130,0";"1,3";"";"0,0"
"04/02/2024";"0700";"24,7";"25,0";"24,7";"94,0";"94,0";"93,0";"23,6";"23,9";"23,6";"999,1";"999,9";"999,1";"0,8";"87,0";"2,0";"";"0,0"
"04/02/2024";"0800";"24,6";"24,7";"24,4";"95,0";"96,0";"94,0";"23,8";"23,8";"23,6";"999,3";"999,3";"998,9";"0,7";"73,0";"1,5";"";"0,0"
"04/02/2024";"0900";"24,5";"24,7";"24,5";"96,0";"96,0";"95,0";"23,7";"23,9";"23,7";"999,7";"999,7";"999,3";"0,5";"162,0";"1,5";"";"0,0"
"04/02/2024";"1000";"24,5";"24,5";"24,4";"96,0";"96,0";"96,0";"23,8";"23,8";"23,6";"1000,4";"1000,4";"999,7";"0,6";"174,0";"1,3";"";"0,0"
"04/02/2024";"1100";"25,3";"25,3";"24,5";"91,0";"96,0";"91,0";"23,7";"23,9";"23,4";"1001,3";"1001,3";"1000,3";"1,5";"40,0";"3,4";"89,50";"0,0"
"04/02/2024";"1200";"25,6";"25,7";"25,2";"88,0";"91,0";"88,0";"23,4";"23,7";"23,4";"1002,1";"1002,1";"1001,3";"2,0";"28,0";"4,9";"357,60";"0,0"
"04/02/2024";"1300";"26,3";"26,3";"25,5";"83,0";"88,0";"82,0";"23,1";"23,5";"22,9";"1002,5";"1002,5";"1002,1";"1,9";"26,0";"5,0";"758,40";"0,0"
"04/02/2024";"1400";"27,3";"27,4";"26,3";"78,0";"83,0";"78,0";"23,2";"23,8";"22,8";"1003,2";"1003,2";"1002,5";"1,9";"55,0";"4,1";"1423,70";"0,0"
"04/02/2024";"1500";"28,0";"28,0";"27,3";"77,0";"80,0";"75,0";"23,5";"23,8";"23,0";"1003,5";"1003,6";"1003,2";"2,9";"63,0";"5,2";"1117,20";"0,0"
"04/02/2024";"1600";"25,8";"28,1";"25,8";"89,0";"89,0";"76,0";"24,0";"24,5";"23,1";"1002,7";"1003,5";"1002,7";"1,5";"42,0";"5,6";"1185,30";"3,4"
"04/02/2024";"1700";"24,4";"26,7";"24,4";"95,0";"95,0";"86,0";"23,6";"24,7";"23,4";"1002,3";"1002,7";"1002,3";"4,0";"76,0";"8,8";"701,70";"9,4"
"04/02/2024";"1800";"25,2";"25,2";"24,2";"94,0";"96,0";"94,0";"24,2";"24,3";"23,5";"1001,5";"1002,3";"1001,5";"1,7";"352,0";"7,4";"388,00";"7,2"
"04/02/2024";"1900";"26,1";"26,1";"25,1";"86,0";"94,0";"86,0";"23,5";"24,4";"23,5";"1000,9";"1001,5";"1000,9";"3,1";"359,0";"6,9";"750,70";"1,8"
"04/02/2024";"2000";"26,8";"26,8";"26,1";"80,0";"87,0";"78,0";"23,0";"24,1";"22,6";"1000,4";"1000,9";"1000,2";"2,6";"9,0";"6,8";"1118,60";"0,0"
"04/02/2024";"2100";"26,9";"27,1";"26,8";"70,0";"80,0";"69,0";"21,0";"23,3";"20,8";"999,7";"1000,4";"999,7";"3,5";"357,0";"6,0";"902,40";"0,0"
"04/02/2024";"2200";"26,4";"27,0";"26,4";"72,0";"73,0";"67,0";"21,0";"21,4";"20,2";"1000,2";"1000,3";"999,7";"1,6";"38,0";"6,0";"417,70";"0,0"
"04/02/2024";"2300";"24,3";"26,4";"24,3";"88,0";"88,0";"72,0";"22,1";"22,1";"20,9";"1000,5";"1000,6";"1000,2";"0,5";"167,0";"3,3";"51,10";"0,0"
"05/02/2024";"0000";"24,0";"24,3";"24,0";"91,0";"91,0";"88,0";"22,3";"22,3";"22,0";"1000,9";"1000,9";"1000,5";"0,6";"158,0";"1,3";"";"0,0"
"05/02/2024";"0100";"23,9";"24,0";"23,7";"92,0";"92,0";"89,0";"22,5";"22,5";"22,1";"1001,7";"1001,7";"1001,0";"0,3";"101,0";"1,6";"";"0,0"
"05/02/2024";"0200";"23,4";"24,2";"23,4";"95,0";"95,0";"92,0";"22,6";"22,9";"22,5";"1002,1";"1002,1";"1001,7";"0,5";"210,0";"1,3";"";"0,0"
"05/02/2024";"0300";"23,4";"23,6";"23,4";"96,0";"96,0";"95,0";"22,7";"22,8";"22,6";"1001,7";"1002,1";"1001,7";"0,6";"179,0";"0,9";"";"0,0"
"05/02/2024";"0400";"23,5";"23,5";"23,4";"96,0";"96,0";"96,0";"22,8";"22,8";"22,7";"1001,3";"1001,7";"1001,3";"0,2";"171,0";"0,9";"";"0,0"
"05/02/2024";"0500";"23,5";"23,5";"23,4";"96,0";"96,0";"96,0";"22,9";"22,9";"22,7";"1000,7";"1001,3";"1000,7";"0,6";"132,0";"1,4";"";"0,4"
"05/02/2024";"0600";"23,8";"23,8";"23,5";"96,0";"96,0";"96,0";"23,1";"23,1";"22,9";"1000,3";"1000,6";"1000,3";"0,9";"95,0";"2,6";"";"0,0"
"05/02/2024";"0700";"23,8";"23,9";"23,7";"96,0";"96,0";"96,0";"23,1";"23,2";"23,1";"1000,3";"1000,6";"1000,3";"0,6";"201,0";"1,8";"";"0,2"
"05/02/2024";"0800";"23,7";"23,8";"23,6";"97,0";"97,0";"96,0";"23,1";"23,1";"23,0";"1000,0";"1000,3";"1000,0";"0,6";"162,0";"1,4";"";"0,2"
"05/02/2024";"0900";"23,8";"23,9";"23,7";"97,0";"97,0";"97,0";"23,3";"23,3";"23,1";"1000,7";"1000,7";"1000,0";"0,4";"347,0";"2,0";"";"0,0"
"05/02/2024";"1000";"23,8";"23,9";"23,7";"97,0";"97,0";"97,0";"23,2";"23,3";"23,1";"1001,0";"1001,0";"1000,5";"0,4";"155,0";"1,3";"";"0,2"
"05/02/2024";"1100";"23,7";"23,8";"23,6";"96,0";"97,0";"96,0";"23,1";"23,2";"23,0";"1001,6";"1001,6";"1001,0";"0,9";"145,0";"2,1";"43,10";"0,0"
"05/02/2024";"1200";"24,8";"24,8";"23,7";"93,0";"96,0";"93,0";"23,6";"23,7";"23,1";"1002,7";"1002,7";"1001,6";"0,8";"94,0";"2,4";"378,90";"0,0"
"05/02/2024";"1300";"25,6";"25,6";"24,7";"85,0";"93,0";"85,0";"22,9";"23,6";"22,8";"1002,9";"1002,9";"1002,7";"1,1";"163,0";"2,3";"987,20";"0,0"
"05/02/2024";"1400";"27,9";"28,3";"25,6";"72,0";"85,0";"72,0";"22,3";"24,2";"22,2";"1002,8";"1003,0";"1002,7";"1,5";"127,0";"3,6";"2252,10";"0,0"
"05/02/2024";"1500";"28,9";"29,3";"27,6";"69,0";"77,0";"66,0";"22,6";"23,9";"22,0";"1002,7";"1002,9";"1002,7";"2,6";"81,0";"4,2";"2097,50";"0,0"
"05/02/2024";"1600";"29,8";"29,9";"28,8";"69,0";"72,0";"66,0";"23,6";"23,8";"22,2";"1002,4";"1002,7";"1002,4";"1,5";"131,0";"4,2";"2096,60";"0,0"
"05/02/2024";"1700";"30,8";"31,2";"29,4";"59,0";"73,0";"59,0";"21,8";"24,4";"21,8";"1001,7";"1002,4";"1001,7";"2,4";"102,0";"4,5";"2503,30";"0,0"
"05/02/2024";"1800";"30,8";"31,4";"30,1";"61,0";"65,0";"58,0";"22,5";"23,1";"21,9";"1001,0";"1001,7";"1001,0";"1,7";"102,0";"4,5";"1686,40";"0,0"
