"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/02/2020";"1300";"25,8";"25,9";"22,7";"79,0";"92,0";"79,0";"21,8";"22,4";"21,2";"948,2";"948,2";"947,9";"1,4";"350,0";"4,0";"1321,30";"0,0"
"25/02/2020";"1400";"27,5";"27,9";"25,3";"65,0";"79,0";"64,0";"20,3";"21,9";"19,8";"948,3";"948,4";"948,2";"2,5";"21,0";"6,6";"2375,10";"0,0"
"25/02/2020";"1500";"27,9";"28,2";"27,5";"63,0";"67,0";"60,0";"20,1";"21,1";"19,6";"948,3";"948,3";"948,2";"2,4";"5,0";"7,5";"2300,40";"0,0"
"25/02/2020";"1600";"28,9";"29,0";"27,3";"59,0";"64,0";"59,0";"20,0";"20,6";"19,3";"948,0";"948,4";"948,0";"2,8";"3,0";"7,1";"2275,80";"0,0"
"25/02/2020";"1700";"29,8";"30,1";"28,6";"55,0";"62,0";"55,0";"19,9";"21,2";"19,6";"946,6";"948,0";"946,6";"2,7";"10,0";"6,6";"3852,80";"0,0"
"25/02/2020";"1800";"30,1";"30,6";"29,3";"57,0";"59,0";"52,0";"20,5";"21,1";"19,0";"945,0";"946,6";"945,0";"2,3";"356,0";"6,6";"3546,70";"0,0"
"25/02/2020";"1900";"30,5";"31,2";"29,3";"54,0";"60,0";"51,0";"20,3";"21,4";"19,4";"944,0";"945,0";"944,0";"1,9";"359,0";"6,4";"2647,40";"0,0"
"25/02/2020";"2000";"28,7";"31,3";"26,7";"67,0";"72,0";"51,0";"21,9";"22,1";"19,2";"943,3";"944,1";"943,3";"1,0";"341,0";"7,3";"1891,10";"0,0"
"25/02/2020";"2100";"26,7";"28,7";"26,3";"70,0";"73,0";"65,0";"20,9";"21,5";"20,3";"942,9";"943,3";"942,9";"1,3";"30,0";"6,3";"451,40";"0,0"
"25/02/2020";"2200";"27,2";"27,3";"26,7";"71,0";"71,0";"67,0";"21,4";"21,5";"20,2";"943,2";"943,2";"942,9";"1,8";"40,0";"4,3";"542,00";"0,0"
"25/02/2020";"2300";"26,4";"27,2";"26,4";"76,0";"76,0";"71,0";"21,7";"21,7";"21,3";"944,0";"944,0";"943,2";"2,2";"52,0";"3,5";"66,90";"0,0"
"26/02/2020";"0000";"24,9";"26,3";"24,9";"80,0";"82,0";"76,0";"21,1";"21,9";"21,1";"944,9";"944,9";"944,0";"2,5";"90,0";"4,7";"";"0,0"
"26/02/2020";"0100";"24,2";"25,0";"24,2";"81,0";"81,0";"78,0";"20,8";"21,0";"20,7";"946,2";"946,2";"944,9";"2,4";"70,0";"4,3";"";"0,0"
"26/02/2020";"0200";"23,5";"24,3";"23,5";"86,0";"86,0";"80,0";"21,0";"21,0";"20,6";"946,9";"946,9";"946,2";"3,3";"46,0";"5,6";"";"0,0"
"26/02/2020";"0300";"23,3";"23,5";"23,2";"88,0";"89,0";"86,0";"21,2";"21,3";"21,0";"947,1";"947,2";"946,9";"2,7";"44,0";"5,5";"";"0,0"
"26/02/2020";"0400";"23,5";"23,5";"23,3";"86,0";"88,0";"86,0";"20,9";"21,3";"20,9";"947,0";"947,2";"946,9";"2,1";"45,0";"4,5";"";"0,0"
"26/02/2020";"0500";"23,5";"23,6";"23,4";"85,0";"86,0";"84,0";"20,8";"21,0";"20,8";"946,9";"947,0";"946,8";"0,7";"39,0";"3,3";"";"0,0"
"26/02/2020";"0600";"23,9";"23,9";"23,3";"82,0";"86,0";"82,0";"20,6";"21,0";"20,6";"946,4";"947,0";"946,4";"1,4";"48,0";"2,3";"";"0,0"
"26/02/2020";"0700";"23,6";"23,9";"23,6";"84,0";"84,0";"82,0";"20,7";"20,7";"20,5";"945,9";"946,4";"945,9";"2,4";"51,0";"3,7";"";"0,0"
"26/02/2020";"0800";"23,4";"23,6";"23,3";"89,0";"89,0";"84,0";"21,5";"21,5";"20,7";"945,7";"945,9";"945,6";"2,2";"66,0";"4,4";"";"0,0"
"26/02/2020";"0900";"23,1";"23,4";"23,0";"90,0";"90,0";"89,0";"21,3";"21,5";"21,2";"946,1";"946,2";"945,7";"2,7";"86,0";"4,8";"";"0,0"
"26/02/2020";"1000";"22,8";"23,1";"22,8";"90,0";"90,0";"89,0";"21,0";"21,3";"20,9";"946,6";"946,6";"946,1";"2,9";"96,0";"5,0";"";"0,0"
"26/02/2020";"1100";"22,4";"22,8";"22,3";"92,0";"92,0";"90,0";"21,0";"21,1";"20,8";"947,2";"947,2";"946,6";"3,1";"85,0";"5,8";"41,60";"0,0"
"26/02/2020";"1200";"22,7";"22,7";"22,3";"92,0";"93,0";"92,0";"21,3";"21,4";"20,9";"947,7";"947,7";"947,2";"3,0";"63,0";"5,8";"186,30";"0,0"
"26/02/2020";"1300";"23,7";"23,7";"22,7";"87,0";"92,0";"87,0";"21,3";"21,5";"21,2";"948,1";"948,2";"947,7";"1,5";"51,0";"4,9";"418,40";"0,0"
"26/02/2020";"1400";"25,3";"25,4";"23,7";"79,0";"87,0";"79,0";"21,4";"22,0";"21,3";"947,8";"948,1";"947,8";"1,2";"61,0";"3,8";"874,30";"0,0"
"26/02/2020";"1500";"27,3";"27,3";"25,3";"73,0";"80,0";"72,0";"22,1";"22,1";"21,2";"947,7";"947,8";"947,7";"1,0";"35,0";"2,4";"1523,40";"0,0"
"26/02/2020";"1600";"28,6";"28,6";"27,3";"66,0";"73,0";"65,0";"21,5";"22,4";"20,8";"947,2";"947,7";"947,2";"1,4";"293,0";"3,0";"2305,10";"0,0"
"26/02/2020";"1700";"29,8";"30,6";"28,3";"56,0";"67,0";"52,0";"20,2";"22,1";"18,8";"946,2";"947,2";"946,2";"1,1";"241,0";"3,5";"3002,30";"0,0"
"26/02/2020";"1800";"29,5";"31,4";"29,4";"59,0";"59,0";"50,0";"20,7";"21,9";"18,6";"944,5";"946,2";"944,5";"1,9";"226,0";"5,0";"2500,50";"0,0"
"26/02/2020";"1900";"26,3";"30,1";"26,3";"73,0";"74,0";"57,0";"21,1";"22,3";"20,4";"943,7";"944,5";"943,7";"3,1";"302,0";"5,8";"1006,30";"0,0"
"26/02/2020";"2000";"28,9";"28,9";"26,2";"68,0";"74,0";"67,0";"22,3";"22,5";"20,8";"943,4";"943,8";"943,4";"1,0";"340,0";"5,8";"1006,60";"0,0"
"26/02/2020";"2100";"22,3";"29,2";"22,3";"91,0";"91,0";"64,0";"20,8";"22,5";"19,9";"944,1";"944,3";"943,3";"0,9";"339,0";"9,1";"366,10";"0,8"
"26/02/2020";"2200";"23,3";"23,3";"22,3";"90,0";"92,0";"90,0";"21,5";"21,7";"20,9";"944,4";"944,5";"943,8";"0,9";"192,0";"4,1";"76,80";"2,8"
"26/02/2020";"2300";"22,8";"23,4";"22,7";"92,0";"92,0";"89,0";"21,5";"21,7";"21,4";"945,2";"945,2";"944,4";"0,7";"31,0";"3,6";"7,30";"2,4"
"27/02/2020";"0000";"22,4";"22,9";"22,1";"93,0";"93,0";"92,0";"21,2";"21,6";"20,7";"946,5";"946,5";"945,2";"2,3";"220,0";"5,3";"";"2,2"
"27/02/2020";"0100";"22,6";"22,6";"22,4";"94,0";"94,0";"93,0";"21,5";"21,5";"21,2";"946,9";"946,9";"946,5";"1,3";"246,0";"4,4";"";"2,0"
"27/02/2020";"0200";"22,4";"22,6";"22,4";"94,0";"94,0";"94,0";"21,4";"21,6";"21,4";"947,7";"947,7";"946,9";"1,0";"267,0";"2,5";"";"1,8"
"27/02/2020";"0300";"22,4";"22,6";"22,4";"94,0";"94,0";"94,0";"21,4";"21,6";"21,4";"947,9";"948,0";"947,7";"0,9";"264,0";"3,4";"";"1,8"
"27/02/2020";"0400";"22,1";"22,4";"22,1";"94,0";"94,0";"94,0";"21,1";"21,4";"21,1";"947,1";"947,9";"947,1";"0,4";"317,0";"2,1";"";"1,6"
"27/02/2020";"0500";"22,1";"22,1";"22,0";"94,0";"94,0";"94,0";"21,1";"21,1";"21,0";"946,8";"947,2";"946,8";"0,5";"306,0";"1,2";"";"1,6"
"27/02/2020";"0600";"21,9";"22,1";"21,9";"94,0";"94,0";"94,0";"21,0";"21,1";"21,0";"946,4";"946,8";"946,3";"0,5";"251,0";"1,5";"";"1,8"
"27/02/2020";"0700";"22,0";"22,1";"21,9";"94,0";"94,0";"94,0";"21,0";"21,1";"20,9";"946,1";"946,4";"946,1";"0,4";"333,0";"1,2";"";"2,0"
"27/02/2020";"0800";"22,1";"22,1";"22,0";"94,0";"94,0";"94,0";"21,1";"21,2";"21,0";"946,1";"946,1";"946,0";"1,0";"346,0";"2,0";"";"2,2"
"27/02/2020";"0900";"21,9";"22,1";"21,8";"94,0";"94,0";"94,0";"20,9";"21,2";"20,9";"946,1";"946,2";"946,1";"1,3";"335,0";"3,1";"";"2,2"
"27/02/2020";"1000";"21,6";"21,9";"21,5";"94,0";"94,0";"94,0";"20,6";"20,9";"20,6";"946,3";"946,4";"946,1";"1,6";"32,0";"3,2";"";"2,0"
"27/02/2020";"1100";"22,1";"22,1";"21,5";"91,0";"94,0";"91,0";"20,5";"20,7";"20,4";"946,7";"946,7";"946,3";"2,3";"63,0";"3,9";"109,80";"1,2"
"27/02/2020";"1200";"23,1";"23,1";"22,1";"86,0";"91,0";"86,0";"20,6";"20,8";"20,5";"947,4";"947,4";"946,7";"1,5";"55,0";"4,0";"346,00";"0,0"
"27/02/2020";"1300";"25,1";"25,1";"23,1";"81,0";"87,0";"81,0";"21,6";"21,8";"20,6";"947,5";"947,6";"947,4";"0,8";"43,0";"2,6";"1082,00";"0,0"
"27/02/2020";"1400";"26,5";"26,8";"25,1";"65,0";"81,0";"65,0";"19,5";"21,9";"19,2";"947,6";"947,6";"947,4";"1,5";"274,0";"3,2";"2348,80";"0,0"
"27/02/2020";"1500";"26,3";"26,8";"25,4";"73,0";"80,0";"65,0";"21,1";"21,8";"19,3";"947,3";"947,6";"947,3";"1,4";"341,0";"3,8";"1677,80";"0,0"
"27/02/2020";"1600";"26,1";"26,4";"24,3";"79,0";"85,0";"73,0";"22,2";"22,8";"21,1";"946,8";"947,3";"946,8";"1,3";"314,0";"4,1";"2077,30";"0,0"
"27/02/2020";"1700";"27,3";"27,8";"25,6";"68,0";"81,0";"67,0";"21,0";"23,0";"20,6";"945,8";"946,8";"945,8";"1,6";"225,0";"3,7";"3138,00";"0,0"
"27/02/2020";"1800";"26,4";"27,3";"24,6";"77,0";"85,0";"68,0";"22,1";"22,5";"20,6";"945,0";"945,8";"945,0";"0,6";"263,0";"4,3";"1282,10";"0,0"
"27/02/2020";"1900";"27,9";"28,0";"26,2";"64,0";"79,0";"64,0";"20,5";"22,8";"20,5";"943,9";"945,0";"943,9";"1,1";"245,0";"3,8";"1639,90";"0,0"
"27/02/2020";"2000";"28,3";"29,1";"27,7";"66,0";"68,0";"62,0";"21,3";"21,9";"20,2";"943,1";"943,9";"943,1";"2,0";"241,0";"4,8";"1862,40";"0,0"
"27/02/2020";"2100";"24,5";"28,3";"24,5";"85,0";"85,0";"65,0";"21,7";"22,2";"20,8";"943,3";"943,3";"943,0";"2,3";"358,0";"7,5";"318,30";"0,0"
"27/02/2020";"2200";"23,8";"24,5";"23,8";"89,0";"89,0";"85,0";"22,0";"22,3";"21,6";"943,8";"943,8";"943,2";"1,3";"344,0";"7,5";"183,70";"0,4"
"27/02/2020";"2300";"23,1";"23,8";"22,8";"92,0";"92,0";"89,0";"21,8";"22,0";"21,4";"944,8";"944,8";"943,8";"0,7";"337,0";"4,3";"5,10";"1,8"
"28/02/2020";"0000";"22,9";"23,1";"22,7";"92,0";"92,0";"92,0";"21,5";"21,8";"21,3";"945,4";"945,4";"944,6";"0,6";"321,0";"1,9";"";"2,2"
"28/02/2020";"0100";"22,7";"23,1";"22,7";"92,0";"93,0";"92,0";"21,4";"21,8";"21,4";"946,2";"946,2";"945,4";"1,5";"268,0";"3,7";"";"1,8"
"28/02/2020";"0200";"22,9";"22,9";"22,7";"93,0";"93,0";"92,0";"21,7";"21,7";"21,5";"947,0";"947,0";"946,2";"1,0";"214,0";"2,6";"";"1,4"
"28/02/2020";"0300";"22,8";"23,0";"22,7";"93,0";"93,0";"93,0";"21,5";"21,7";"21,4";"947,3";"947,3";"946,9";"0,8";"217,0";"2,1";"";"1,4"
"28/02/2020";"0400";"22,7";"22,8";"22,6";"93,0";"93,0";"93,0";"21,4";"21,6";"21,4";"946,9";"947,3";"946,9";"0,6";"236,0";"2,2";"";"1,4"
"28/02/2020";"0500";"22,4";"22,8";"22,4";"93,0";"93,0";"93,0";"21,2";"21,5";"21,2";"946,7";"946,9";"946,7";"0,4";"245,0";"3,0";"";"1,4"
"28/02/2020";"0600";"22,3";"22,5";"22,3";"94,0";"94,0";"93,0";"21,3";"21,4";"21,1";"946,5";"946,7";"946,5";"1,4";"343,0";"3,5";"";"1,2"
"28/02/2020";"0700";"22,0";"22,4";"21,9";"94,0";"94,0";"94,0";"21,1";"21,3";"20,9";"946,3";"946,5";"946,2";"0,6";"21,0";"4,2";"";"1,4"
"28/02/2020";"0800";"22,1";"22,1";"22,0";"94,0";"94,0";"94,0";"21,1";"21,2";"21,0";"946,4";"946,4";"946,1";"0,4";"146,0";"1,3";"";"1,8"
"28/02/2020";"0900";"21,9";"22,2";"21,9";"94,0";"94,0";"94,0";"21,0";"21,2";"21,0";"946,3";"946,4";"946,2";"0,6";"133,0";"1,4";"";"1,8"
"28/02/2020";"1000";"22,0";"22,1";"21,9";"94,0";"94,0";"94,0";"20,9";"21,1";"20,8";"946,8";"946,8";"946,3";"0,9";"137,0";"2,0";"";"2,0"
"28/02/2020";"1100";"22,0";"22,2";"21,9";"93,0";"94,0";"93,0";"20,9";"21,2";"20,8";"947,5";"947,5";"946,7";"1,3";"108,0";"2,8";"20,70";"2,4"
"28/02/2020";"1200";"22,5";"22,5";"22,0";"92,0";"93,0";"92,0";"21,2";"21,2";"20,9";"948,3";"948,3";"947,5";"1,8";"83,0";"3,6";"179,60";"2,6"
"28/02/2020";"1300";"23,4";"23,4";"22,4";"90,0";"93,0";"90,0";"21,7";"21,7";"21,1";"948,8";"948,9";"948,3";"1,9";"77,0";"4,4";"583,50";"2,6"
"28/02/2020";"1400";"25,1";"25,1";"23,5";"79,0";"90,0";"79,0";"21,1";"21,9";"21,1";"949,0";"949,0";"948,8";"1,7";"32,0";"4,1";"1300,60";"2,4"
"28/02/2020";"1500";"26,1";"26,2";"25,0";"75,0";"80,0";"74,0";"21,4";"22,0";"20,7";"948,8";"949,0";"948,8";"1,5";"23,0";"4,3";"1676,20";"2,4"
"28/02/2020";"1600";"26,5";"26,5";"25,8";"76,0";"76,0";"70,0";"21,9";"21,9";"20,3";"948,2";"948,8";"948,2";"1,9";"350,0";"4,8";"1877,30";"2,4"
"28/02/2020";"1700";"23,5";"27,4";"23,2";"88,0";"88,0";"69,0";"21,4";"21,8";"19,2";"947,6";"948,2";"947,6";"2,1";"322,0";"9,9";"1554,70";"2,2"
"28/02/2020";"1800";"25,6";"25,6";"23,4";"76,0";"88,0";"76,0";"21,1";"22,2";"20,5";"946,3";"947,6";"946,3";"2,2";"1,0";"5,1";"1837,40";"1,8"
"28/02/2020";"1900";"25,9";"26,4";"25,2";"74,0";"78,0";"72,0";"21,0";"22,0";"20,4";"945,3";"946,3";"945,3";"2,0";"329,0";"5,1";"2323,90";"1,8"
"28/02/2020";"2000";"25,5";"26,9";"25,5";"75,0";"76,0";"71,0";"20,7";"21,8";"20,5";"945,0";"945,3";"945,0";"2,0";"352,0";"5,4";"1216,80";"0,4"
"28/02/2020";"2100";"25,0";"25,5";"24,9";"78,0";"78,0";"75,0";"21,0";"21,1";"20,5";"945,0";"945,1";"945,0";"1,6";"343,0";"4,7";"554,90";"0,0"
"28/02/2020";"2200";"24,4";"25,0";"24,4";"81,0";"81,0";"78,0";"20,9";"21,3";"20,7";"945,3";"945,3";"945,0";"1,4";"340,0";"3,5";"261,00";"0,0"
"28/02/2020";"2300";"23,5";"24,4";"23,5";"86,0";"86,0";"81,0";"21,0";"21,1";"20,9";"945,9";"945,9";"945,2";"0,9";"17,0";"2,7";"22,50";"0,0"
"29/02/2020";"0000";"23,1";"23,5";"23,1";"88,0";"88,0";"86,0";"21,1";"21,1";"21,0";"946,6";"946,6";"945,9";"0,9";"33,0";"3,3";"";"0,0"
"29/02/2020";"0100";"23,5";"23,5";"23,1";"87,0";"88,0";"87,0";"21,3";"21,3";"21,0";"947,3";"947,3";"946,6";"1,3";"41,0";"2,6";"";"0,0"
"29/02/2020";"0200";"23,2";"23,5";"23,2";"87,0";"88,0";"86,0";"20,9";"21,2";"20,9";"948,1";"948,1";"947,3";"1,7";"31,0";"3,3";"";"0,0"
"29/02/2020";"0300";"23,5";"23,5";"23,2";"89,0";"89,0";"87,0";"21,5";"21,5";"20,9";"948,6";"948,6";"948,0";"0,9";"17,0";"3,0";"";"0,0"
"29/02/2020";"0400";"23,1";"23,5";"23,1";"91,0";"91,0";"88,0";"21,6";"21,6";"21,4";"948,3";"948,6";"948,3";"1,0";"342,0";"3,0";"";"0,0"
"29/02/2020";"0500";"23,0";"23,1";"22,9";"92,0";"92,0";"91,0";"21,7";"21,7";"21,5";"947,9";"948,3";"947,9";"0,9";"8,0";"2,7";"";"0,0"
"29/02/2020";"0600";"22,8";"23,0";"22,8";"93,0";"93,0";"92,0";"21,6";"21,7";"21,6";"947,6";"947,9";"947,6";"1,3";"22,0";"3,4";"";"0,0"
"29/02/2020";"0700";"22,4";"22,8";"22,4";"93,0";"93,0";"93,0";"21,3";"21,6";"21,3";"947,2";"947,6";"947,2";"0,9";"355,0";"3,4";"";"0,0"
"29/02/2020";"0800";"22,3";"22,4";"22,3";"93,0";"93,0";"93,0";"21,2";"21,3";"21,2";"947,5";"947,5";"947,2";"0,8";"333,0";"2,0";"";"0,0"
"29/02/2020";"0900";"22,3";"22,3";"22,2";"94,0";"94,0";"93,0";"21,2";"21,3";"21,2";"947,9";"947,9";"947,5";"1,0";"319,0";"2,5";"";"0,0"
"29/02/2020";"1000";"22,3";"22,3";"22,2";"94,0";"94,0";"94,0";"21,2";"21,3";"21,2";"948,6";"948,6";"947,9";"0,7";"348,0";"3,1";"";"0,0"
"29/02/2020";"1100";"22,5";"22,5";"22,3";"93,0";"94,0";"93,0";"21,4";"21,4";"21,2";"948,9";"948,9";"948,6";"1,0";"31,0";"2,0";"91,30";"0,0"
"29/02/2020";"1200";"23,1";"23,1";"22,5";"91,0";"93,0";"91,0";"21,5";"21,6";"21,3";"949,9";"949,9";"948,9";"0,8";"355,0";"2,1";"295,40";"0,0"
"29/02/2020";"1300";"23,8";"24,1";"23,1";"87,0";"91,0";"86,0";"21,6";"22,1";"21,4";"950,3";"950,3";"949,9";"1,3";"337,0";"3,4";"493,30";"0,0"
"29/02/2020";"1400";"25,3";"25,6";"23,8";"80,0";"89,0";"80,0";"21,5";"23,1";"21,4";"950,2";"950,3";"950,1";"1,5";"281,0";"3,1";"1172,20";"0,0"
"29/02/2020";"1500";"24,5";"25,3";"23,8";"88,0";"89,0";"80,0";"22,3";"22,5";"21,2";"950,1";"950,2";"950,1";"0,5";"279,0";"3,8";"636,80";"0,0"
"29/02/2020";"1600";"25,0";"25,0";"24,4";"85,0";"88,0";"84,0";"22,2";"22,9";"22,0";"949,5";"950,1";"949,5";"1,6";"229,0";"3,4";"682,90";"0,0"
"29/02/2020";"1700";"26,1";"26,2";"24,9";"80,0";"86,0";"80,0";"22,3";"22,7";"22,0";"948,1";"949,5";"948,1";"1,5";"224,0";"3,7";"1033,10";"0,0"
"29/02/2020";"1800";"28,5";"28,5";"26,0";"66,0";"80,0";"66,0";"21,5";"22,4";"21,1";"946,5";"948,1";"946,5";"1,6";"235,0";"3,9";"2320,10";"0,0"
"29/02/2020";"1900";"29,3";"29,4";"27,3";"60,0";"71,0";"60,0";"20,9";"22,6";"20,3";"945,7";"946,5";"945,7";"2,4";"197,0";"5,0";"2128,10";"0,0"
"29/02/2020";"2000";"29,5";"30,3";"28,8";"60,0";"64,0";"57,0";"20,9";"21,8";"20,1";"944,9";"945,7";"944,9";"2,2";"234,0";"6,0";"2290,90";"0,0"
"29/02/2020";"2100";"28,4";"30,0";"27,6";"68,0";"72,0";"54,0";"22,0";"23,1";"19,1";"944,9";"945,0";"944,7";"1,5";"347,0";"5,0";"1441,50";"0,0"
"29/02/2020";"2200";"24,5";"28,5";"24,5";"84,0";"84,0";"68,0";"21,6";"22,6";"20,7";"945,7";"945,7";"944,9";"2,7";"156,0";"7,5";"620,40";"0,0"
"29/02/2020";"2300";"24,2";"24,6";"23,9";"82,0";"86,0";"79,0";"21,0";"21,6";"20,8";"945,8";"945,8";"945,5";"0,9";"63,0";"6,5";"20,70";"0,4"
"01/03/2020";"0000";"24,0";"24,2";"23,6";"88,0";"89,0";"82,0";"21,8";"21,9";"21,0";"946,8";"946,8";"945,8";"0,9";"160,0";"2,0";"";"1,4"
"01/03/2020";"0100";"24,1";"24,4";"24,0";"82,0";"88,0";"80,0";"20,8";"21,8";"20,5";"947,8";"947,8";"946,8";"0,8";"50,0";"2,8";"";"1,4"
"01/03/2020";"0200";"24,0";"24,2";"24,0";"86,0";"86,0";"82,0";"21,5";"21,5";"20,8";"948,4";"948,4";"947,8";"1,7";"78,0";"3,0";"";"0,0"
"01/03/2020";"0300";"23,3";"24,1";"23,3";"90,0";"90,0";"86,0";"21,6";"21,7";"21,4";"948,6";"948,6";"948,4";"0,6";"15,0";"2,8";"";"0,0"
"01/03/2020";"0400";"23,2";"23,4";"23,1";"91,0";"91,0";"90,0";"21,6";"21,7";"21,5";"948,4";"948,7";"948,4";"0,5";"8,0";"2,0";"";"0,0"
"01/03/2020";"0500";"23,0";"23,2";"22,9";"92,0";"92,0";"91,0";"21,6";"21,8";"21,4";"947,9";"948,4";"947,9";"0,6";"332,0";"1,2";"";"0,0"
"01/03/2020";"0600";"23,2";"23,3";"22,9";"92,0";"93,0";"92,0";"21,8";"21,9";"21,6";"947,5";"947,9";"947,5";"1,0";"57,0";"1,6";"";"0,0"
"01/03/2020";"0700";"22,8";"23,3";"22,8";"92,0";"92,0";"90,0";"21,4";"21,9";"21,4";"946,9";"947,5";"946,9";"0,5";"5,0";"1,8";"";"0,0"
"01/03/2020";"0800";"22,6";"22,8";"22,5";"93,0";"93,0";"92,0";"21,5";"21,5";"21,3";"946,8";"946,9";"946,7";"0,5";"18,0";"1,4";"";"0,0"
"01/03/2020";"0900";"22,5";"22,7";"22,4";"94,0";"94,0";"93,0";"21,4";"21,5";"21,3";"947,0";"947,0";"946,8";"1,5";"56,0";"2,5";"";"0,0"
"01/03/2020";"1000";"22,7";"22,8";"22,4";"93,0";"94,0";"93,0";"21,5";"21,7";"21,4";"947,3";"947,3";"947,0";"1,4";"81,0";"2,9";"";"0,0"
"01/03/2020";"1100";"22,7";"22,8";"22,5";"93,0";"93,0";"93,0";"21,4";"21,6";"21,3";"947,9";"947,9";"947,2";"0,5";"357,0";"2,6";"85,70";"0,0"
"01/03/2020";"1200";"23,3";"23,4";"22,6";"89,0";"93,0";"89,0";"21,4";"21,8";"21,3";"948,8";"948,8";"947,9";"1,3";"35,0";"2,5";"416,10";"0,0"
"01/03/2020";"1300";"25,2";"25,2";"23,2";"80,0";"90,0";"80,0";"21,6";"22,0";"21,2";"949,4";"949,4";"948,8";"1,8";"97,0";"3,2";"977,30";"0,0"
"01/03/2020";"1400";"26,0";"26,0";"25,0";"75,0";"80,0";"74,0";"21,2";"21,6";"20,4";"949,7";"949,7";"949,4";"2,4";"89,0";"5,0";"1519,40";"0,0"
"01/03/2020";"1500";"27,8";"27,9";"26,0";"65,0";"75,0";"65,0";"20,6";"21,5";"20,4";"949,3";"949,7";"949,3";"2,9";"111,0";"5,0";"2494,30";"0,0"
"01/03/2020";"1600";"28,5";"28,6";"27,2";"59,0";"68,0";"58,0";"19,7";"21,8";"19,5";"948,5";"949,4";"948,5";"1,9";"139,0";"6,9";"2944,30";"0,0"
"01/03/2020";"1700";"28,3";"28,9";"28,0";"62,0";"62,0";"57,0";"20,3";"20,4";"19,2";"947,7";"948,5";"947,7";"1,5";"118,0";"5,3";"1569,00";"0,0"
"01/03/2020";"1800";"26,1";"30,1";"24,9";"76,0";"82,0";"54,0";"21,6";"22,0";"19,0";"946,6";"947,7";"946,6";"3,0";"97,0";"8,4";"1660,30";"0,0"
"01/03/2020";"1900";"28,0";"28,0";"26,1";"61,0";"77,0";"61,0";"19,9";"21,8";"19,7";"945,6";"946,6";"945,6";"1,6";"182,0";"5,7";"2006,60";"0,0"
"01/03/2020";"2000";"28,3";"28,4";"27,6";"62,0";"65,0";"61,0";"20,2";"20,9";"19,6";"945,1";"945,6";"945,1";"0,9";"250,0";"3,3";"1145,50";"0,2"
"01/03/2020";"2100";"28,2";"28,7";"27,8";"61,0";"65,0";"60,0";"20,1";"21,1";"19,7";"944,3";"945,1";"944,3";"2,1";"190,0";"4,0";"1221,90";"0,8"
"01/03/2020";"2200";"27,1";"28,8";"27,1";"72,0";"72,0";"59,0";"21,5";"21,5";"19,1";"944,5";"944,5";"944,1";"2,1";"126,0";"4,6";"482,20";"0,0"
"01/03/2020";"2300";"25,6";"27,1";"25,6";"78,0";"79,0";"72,0";"21,5";"21,8";"21,4";"945,2";"945,2";"944,5";"2,1";"165,0";"4,6";"29,70";"0,0"
"02/03/2020";"0000";"25,3";"25,7";"25,1";"78,0";"80,0";"77,0";"21,2";"21,6";"21,0";"945,7";"945,7";"945,2";"1,2";"115,0";"4,6";"";"0,0"
"02/03/2020";"0100";"24,8";"25,4";"24,6";"80,0";"81,0";"77,0";"21,1";"21,2";"21,0";"946,7";"946,7";"945,7";"1,2";"89,0";"3,1";"";"0,0"
"02/03/2020";"0200";"24,5";"24,8";"24,4";"82,0";"82,0";"79,0";"21,2";"21,3";"20,8";"947,4";"947,4";"946,7";"1,4";"82,0";"2,8";"";"0,0"
"02/03/2020";"0300";"24,5";"24,8";"24,4";"78,0";"82,0";"77,0";"20,4";"21,3";"20,3";"947,4";"947,5";"947,4";"1,5";"77,0";"4,0";"";"0,0"
"02/03/2020";"0400";"24,3";"24,5";"24,3";"79,0";"79,0";"77,0";"20,4";"20,4";"20,2";"947,1";"947,4";"947,1";"1,3";"51,0";"2,7";"";"0,0"
"02/03/2020";"0500";"23,6";"24,3";"23,6";"83,0";"83,0";"78,0";"20,5";"20,6";"20,3";"946,6";"947,1";"946,6";"1,2";"52,0";"2,7";"";"0,0"
"02/03/2020";"0600";"23,3";"23,6";"23,1";"87,0";"87,0";"83,0";"21,0";"21,0";"20,5";"946,4";"946,7";"946,4";"0,8";"49,0";"1,9";"";"0,0"
"02/03/2020";"0700";"22,9";"23,4";"22,9";"89,0";"89,0";"86,0";"21,0";"21,0";"20,9";"946,3";"946,4";"946,2";"0,7";"237,0";"1,7";"";"0,0"
"02/03/2020";"0800";"22,7";"22,9";"22,6";"89,0";"90,0";"89,0";"20,8";"21,1";"20,8";"946,3";"946,3";"946,2";"1,0";"214,0";"2,0";"";"0,0"
"02/03/2020";"0900";"22,8";"22,8";"22,5";"91,0";"91,0";"89,0";"21,3";"21,3";"20,8";"946,3";"946,3";"946,2";"1,0";"165,0";"3,0";"";"0,0"
