"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/04/2020";"0200";"26,5";"26,8";"26,4";"82,0";"84,0";"82,0";"23,2";"23,8";"23,2";"991,8";"992,1";"991,8";"0,7";"113,0";"1,9";"";"0,0"
"30/04/2020";"0300";"25,9";"26,6";"25,9";"84,0";"85,0";"81,0";"22,9";"23,4";"22,4";"992,0";"992,1";"991,8";"0,8";"54,0";"1,4";"";"0,0"
"30/04/2020";"0400";"25,4";"25,9";"25,4";"89,0";"89,0";"84,0";"23,3";"23,4";"22,9";"991,8";"992,0";"991,8";"0,4";"260,0";"1,3";"";"0,0"
"30/04/2020";"0500";"24,8";"25,4";"24,8";"90,0";"90,0";"89,0";"23,0";"23,4";"23,0";"991,5";"991,8";"991,4";"0,8";"222,0";"1,4";"";"0,0"
"30/04/2020";"0600";"24,9";"25,0";"24,6";"90,0";"91,0";"90,0";"23,2";"23,3";"22,9";"991,1";"991,5";"991,1";"0,5";"306,0";"1,4";"";"0,0"
"30/04/2020";"0700";"24,4";"24,9";"24,4";"90,0";"90,0";"90,0";"22,7";"23,2";"22,7";"991,0";"991,1";"990,9";"0,8";"210,0";"1,6";"";"0,0"
"30/04/2020";"0800";"23,9";"24,4";"23,9";"91,0";"92,0";"90,0";"22,4";"22,6";"22,4";"990,9";"991,0";"990,8";"0,8";"172,0";"2,5";"";"0,0"
"30/04/2020";"0900";"23,8";"24,0";"23,7";"91,0";"91,0";"91,0";"22,3";"22,4";"22,2";"991,2";"991,2";"990,9";"0,3";"227,0";"1,3";"";"0,0"
"30/04/2020";"1000";"23,5";"23,9";"23,5";"92,0";"92,0";"91,0";"22,1";"22,4";"22,1";"991,9";"991,9";"991,2";"0,8";"142,0";"1,5";"";"0,0"
"30/04/2020";"1100";"25,0";"25,0";"23,5";"85,0";"92,0";"85,0";"22,3";"22,7";"22,0";"992,6";"992,6";"991,9";"1,1";"120,0";"1,7";"213,40";"0,0"
"30/04/2020";"1200";"26,0";"26,1";"25,0";"80,0";"85,0";"77,0";"22,2";"22,4";"21,4";"993,3";"993,3";"992,6";"1,7";"129,0";"3,0";"863,50";"0,0"
"30/04/2020";"1300";"28,0";"28,0";"25,9";"73,0";"80,0";"72,0";"22,7";"22,8";"21,9";"993,7";"993,7";"993,3";"1,5";"134,0";"3,3";"1420,40";"0,0"
"30/04/2020";"1400";"30,5";"30,8";"27,9";"64,0";"73,0";"61,0";"22,9";"23,0";"22,0";"993,5";"993,7";"993,5";"1,6";"234,0";"3,2";"2469,00";"0,0"
"30/04/2020";"1500";"31,8";"32,5";"30,5";"57,0";"64,0";"55,0";"22,1";"22,8";"21,5";"993,1";"993,6";"993,1";"2,5";"132,0";"4,8";"2646,00";"0,0"
"30/04/2020";"1600";"32,8";"33,2";"31,2";"49,0";"57,0";"48,0";"20,7";"22,5";"20,4";"992,2";"993,1";"992,2";"1,8";"168,0";"5,2";"2517,20";"0,0"
"30/04/2020";"1700";"32,7";"33,8";"32,2";"48,0";"50,0";"46,0";"20,4";"20,9";"19,8";"991,2";"992,2";"991,2";"1,9";"94,0";"4,9";"2315,80";"0,0"
"30/04/2020";"1800";"29,9";"34,4";"29,9";"59,0";"61,0";"42,0";"21,1";"22,3";"19,1";"990,2";"991,2";"990,1";"2,9";"104,0";"6,5";"2254,90";"0,2"
"30/04/2020";"1900";"32,7";"32,9";"29,0";"49,0";"71,0";"49,0";"20,7";"23,7";"20,6";"989,2";"990,2";"989,2";"1,3";"278,0";"6,5";"1443,50";"0,2"
"30/04/2020";"2000";"33,4";"33,5";"32,0";"47,0";"51,0";"47,0";"20,4";"21,2";"20,0";"989,0";"989,2";"988,9";"1,2";"244,0";"3,0";"1375,40";"0,0"
"30/04/2020";"2100";"33,0";"33,5";"32,8";"48,0";"50,0";"46,0";"20,6";"21,0";"20,3";"989,1";"989,1";"988,9";"0,5";"215,0";"2,6";"642,50";"0,0"
"30/04/2020";"2200";"30,2";"33,0";"30,2";"61,0";"61,0";"47,0";"21,9";"21,9";"19,7";"989,5";"989,5";"989,1";"0,2";"237,0";"1,6";"38,80";"0,0"
"30/04/2020";"2300";"28,7";"30,2";"28,5";"68,0";"70,0";"61,0";"22,2";"22,8";"21,9";"990,2";"990,2";"989,5";"0,5";"91,0";"1,5";"";"0,0"
"01/05/2020";"0000";"27,6";"28,7";"27,4";"73,0";"76,0";"68,0";"22,3";"22,8";"22,2";"991,1";"991,1";"990,2";"0,6";"182,0";"1,0";"";"0,0"
"01/05/2020";"0100";"26,4";"27,6";"26,4";"81,0";"81,0";"73,0";"22,8";"23,1";"22,2";"991,6";"991,6";"991,1";"0,2";"135,0";"1,4";"";"0,0"
"01/05/2020";"0200";"26,1";"26,4";"26,0";"81,0";"83,0";"79,0";"22,5";"23,1";"22,3";"991,9";"991,9";"991,5";"1,0";"171,0";"1,5";"";"0,0"
"01/05/2020";"0300";"25,3";"26,1";"25,2";"86,0";"86,0";"81,0";"22,8";"23,1";"22,5";"992,4";"992,4";"991,9";"0,5";"32,0";"1,5";"";"0,0"
"01/05/2020";"0400";"24,7";"25,3";"24,7";"87,0";"87,0";"85,0";"22,4";"22,8";"22,3";"992,5";"992,5";"992,4";"0,6";"160,0";"1,3";"";"0,0"
"01/05/2020";"0500";"24,5";"24,8";"24,4";"89,0";"90,0";"87,0";"22,6";"23,0";"22,4";"992,3";"992,5";"992,2";"0,6";"172,0";"1,1";"";"0,0"
"01/05/2020";"0600";"23,9";"24,5";"23,8";"91,0";"91,0";"89,0";"22,3";"22,6";"22,0";"991,9";"992,3";"991,9";"0,9";"141,0";"2,0";"";"0,0"
"01/05/2020";"0700";"23,9";"24,1";"23,6";"90,0";"91,0";"90,0";"22,1";"22,5";"22,0";"991,9";"991,9";"991,8";"0,8";"118,0";"1,9";"";"0,0"
"01/05/2020";"0800";"23,3";"24,1";"23,2";"90,0";"90,0";"89,0";"21,6";"22,2";"21,5";"992,0";"992,0";"991,8";"0,6";"198,0";"1,8";"";"0,0"
"01/05/2020";"0900";"23,2";"23,3";"23,1";"91,0";"92,0";"90,0";"21,7";"21,7";"21,4";"992,0";"992,0";"991,8";"1,0";"148,0";"2,4";"";"0,0"
"01/05/2020";"1000";"23,1";"23,2";"23,0";"91,0";"92,0";"91,0";"21,5";"21,7";"21,4";"992,8";"992,8";"992,0";"0,7";"132,0";"2,4";"";"0,0"
"01/05/2020";"1100";"23,9";"23,9";"22,9";"89,0";"91,0";"89,0";"21,9";"21,9";"21,4";"993,6";"993,6";"992,8";"1,4";"162,0";"2,4";"210,90";"0,0"
"01/05/2020";"1200";"25,5";"25,6";"23,7";"81,0";"89,0";"80,0";"21,9";"22,2";"21,5";"994,5";"994,5";"993,6";"1,8";"158,0";"3,5";"917,20";"0,0"
"01/05/2020";"1300";"28,7";"29,0";"25,5";"65,0";"81,0";"65,0";"21,6";"22,6";"21,6";"995,1";"995,1";"994,5";"1,5";"161,0";"3,3";"1728,60";"0,0"
"01/05/2020";"1400";"29,6";"30,4";"28,5";"61,0";"66,0";"58,0";"21,4";"22,1";"20,8";"995,2";"995,2";"995,0";"1,6";"137,0";"4,2";"2052,80";"0,0"
"01/05/2020";"1500";"32,4";"32,5";"29,6";"50,0";"62,0";"49,0";"20,6";"21,9";"20,1";"994,6";"995,2";"994,6";"2,5";"108,0";"5,3";"2665,10";"0,0"
"01/05/2020";"1600";"32,6";"33,4";"31,4";"47,0";"52,0";"46,0";"19,7";"21,1";"19,7";"993,6";"994,6";"993,6";"2,4";"144,0";"5,7";"2591,20";"0,0"
"01/05/2020";"1700";"32,9";"33,5";"31,8";"46,0";"51,0";"45,0";"19,9";"20,7";"19,5";"992,6";"993,6";"992,6";"2,7";"99,0";"6,5";"2187,00";"0,0"
"01/05/2020";"1800";"33,7";"34,2";"32,2";"43,0";"48,0";"42,0";"19,5";"20,4";"18,7";"991,5";"992,6";"991,5";"2,3";"91,0";"5,0";"2586,80";"0,0"
"01/05/2020";"1900";"32,2";"33,7";"32,1";"48,0";"50,0";"43,0";"19,9";"20,5";"18,9";"990,6";"991,5";"990,6";"2,0";"76,0";"4,3";"1201,50";"0,0"
"01/05/2020";"2000";"31,8";"33,2";"31,7";"51,0";"51,0";"46,0";"20,3";"20,4";"19,7";"990,1";"990,6";"990,1";"2,4";"73,0";"4,9";"1228,60";"0,0"
"01/05/2020";"2100";"31,4";"32,3";"31,4";"52,0";"53,0";"49,0";"20,4";"20,8";"20,2";"990,3";"990,4";"990,1";"1,8";"94,0";"4,2";"682,00";"0,0"
"01/05/2020";"2200";"29,6";"31,6";"29,6";"62,0";"62,0";"52,0";"21,5";"21,5";"20,2";"990,5";"990,5";"990,3";"0,8";"64,0";"3,2";"86,20";"0,0"
"01/05/2020";"2300";"28,1";"29,6";"28,1";"69,0";"69,0";"62,0";"21,8";"22,3";"21,5";"990,9";"990,9";"990,5";"0,6";"175,0";"1,3";"";"0,0"
"02/05/2020";"0000";"27,0";"28,2";"27,0";"74,0";"74,0";"68,0";"21,9";"22,2";"21,4";"991,9";"991,9";"990,9";"0,7";"196,0";"1,1";"";"0,0"
"02/05/2020";"0100";"26,1";"27,0";"26,1";"79,0";"80,0";"74,0";"22,3";"22,6";"22,1";"992,5";"992,5";"991,9";"0,4";"88,0";"1,2";"";"0,0"
"02/05/2020";"0200";"25,5";"26,1";"25,5";"82,0";"82,0";"79,0";"22,2";"22,3";"22,0";"992,9";"992,9";"992,5";"0,4";"147,0";"1,0";"";"0,0"
"02/05/2020";"0300";"25,0";"25,5";"25,0";"82,0";"84,0";"82,0";"21,8";"22,5";"21,8";"993,0";"993,1";"992,8";"0,7";"170,0";"1,1";"";"0,0"
"02/05/2020";"0400";"24,1";"25,0";"24,1";"88,0";"88,0";"82,0";"22,1";"22,1";"21,6";"992,8";"993,0";"992,8";"0,6";"151,0";"1,6";"";"0,0"
"02/05/2020";"0500";"23,7";"24,1";"23,7";"91,0";"91,0";"89,0";"22,2";"22,3";"22,1";"992,2";"992,8";"992,2";"0,5";"143,0";"1,3";"";"0,0"
"02/05/2020";"0600";"23,3";"23,7";"23,3";"91,0";"92,0";"91,0";"21,7";"22,3";"21,7";"992,0";"992,3";"992,0";"0,9";"52,0";"1,4";"";"0,0"
"02/05/2020";"0700";"22,6";"23,3";"22,6";"92,0";"92,0";"91,0";"21,3";"21,7";"21,2";"992,2";"992,2";"991,8";"1,5";"160,0";"2,0";"";"0,0"
"02/05/2020";"0800";"22,1";"22,6";"22,1";"93,0";"93,0";"92,0";"21,0";"21,3";"20,9";"992,1";"992,3";"992,1";"1,0";"139,0";"2,2";"";"0,0"
"02/05/2020";"0900";"22,4";"22,5";"22,1";"93,0";"93,0";"93,0";"21,2";"21,3";"21,0";"992,5";"992,5";"992,1";"0,4";"146,0";"2,1";"";"0,0"
"02/05/2020";"1000";"22,2";"22,7";"22,2";"93,0";"93,0";"93,0";"21,0";"21,5";"21,0";"992,9";"992,9";"992,5";"0,7";"169,0";"1,4";"";"0,0"
"02/05/2020";"1100";"23,8";"23,8";"22,1";"89,0";"93,0";"89,0";"21,8";"21,8";"20,8";"993,5";"993,5";"992,9";"0,8";"162,0";"1,5";"254,30";"0,0"
"02/05/2020";"1200";"24,9";"25,2";"23,5";"80,0";"89,0";"79,0";"21,2";"21,8";"21,0";"993,9";"994,0";"993,5";"1,4";"139,0";"2,9";"973,00";"0,0"
"02/05/2020";"1300";"28,0";"28,3";"24,7";"69,0";"81,0";"68,0";"21,8";"22,3";"21,1";"994,3";"994,3";"993,9";"1,4";"138,0";"3,8";"1734,10";"0,0"
"02/05/2020";"1400";"31,4";"31,4";"27,9";"56,0";"69,0";"56,0";"21,5";"22,0";"20,7";"994,1";"994,5";"994,1";"1,6";"153,0";"4,0";"2492,10";"0,0"
"02/05/2020";"1500";"32,0";"32,6";"30,6";"47,0";"56,0";"45,0";"19,1";"21,3";"18,4";"993,4";"994,1";"993,4";"2,5";"126,0";"4,8";"2897,10";"0,0"
"02/05/2020";"1600";"33,1";"33,3";"31,6";"43,0";"48,0";"42,0";"19,0";"19,7";"17,8";"992,3";"993,4";"992,3";"2,4";"128,0";"6,0";"3016,10";"0,0"
"02/05/2020";"1700";"33,1";"33,7";"32,4";"41,0";"44,0";"40,0";"18,1";"19,2";"17,8";"991,3";"992,3";"991,3";"2,5";"101,0";"5,5";"3029,50";"0,0"
"02/05/2020";"1800";"33,3";"34,2";"32,7";"40,0";"42,0";"37,0";"17,9";"18,6";"17,2";"990,0";"991,3";"990,0";"2,5";"140,0";"6,3";"2696,30";"0,0"
"02/05/2020";"1900";"33,5";"34,1";"32,3";"40,0";"45,0";"37,0";"18,0";"19,2";"17,0";"989,0";"990,0";"989,0";"2,8";"137,0";"5,2";"1590,40";"0,0"
"02/05/2020";"2000";"32,8";"33,6";"32,3";"41,0";"43,0";"39,0";"17,8";"18,3";"17,5";"988,6";"989,0";"988,6";"2,2";"131,0";"5,2";"1107,70";"0,0"
"02/05/2020";"2100";"31,8";"33,2";"31,8";"46,0";"46,0";"40,0";"18,9";"18,9";"17,6";"988,8";"988,8";"988,6";"1,4";"129,0";"4,2";"632,30";"0,0"
"02/05/2020";"2200";"30,1";"31,8";"30,1";"53,0";"53,0";"46,0";"19,3";"19,4";"18,8";"989,0";"989,0";"988,8";"1,4";"108,0";"2,8";"69,10";"0,0"
"02/05/2020";"2300";"29,0";"30,1";"29,0";"59,0";"59,0";"53,0";"20,2";"20,2";"19,3";"989,5";"989,5";"989,0";"0,9";"84,0";"2,0";"";"0,0"
"03/05/2020";"0000";"26,7";"29,0";"26,7";"73,0";"73,0";"59,0";"21,5";"21,5";"19,9";"990,2";"990,2";"989,5";"0,2";"323,0";"1,9";"";"0,0"
"03/05/2020";"0100";"25,7";"26,9";"25,7";"79,0";"79,0";"72,0";"21,9";"21,9";"21,3";"991,0";"991,0";"990,2";"0,7";"188,0";"1,5";"";"0,0"
"03/05/2020";"0200";"25,1";"25,7";"25,1";"81,0";"81,0";"79,0";"21,6";"21,9";"21,6";"991,2";"991,2";"991,0";"0,2";"32,0";"1,2";"";"0,0"
"03/05/2020";"0300";"24,6";"25,1";"24,4";"83,0";"85,0";"81,0";"21,5";"21,9";"21,5";"991,4";"991,4";"991,1";"0,6";"44,0";"1,1";"";"0,0"
"03/05/2020";"0400";"24,1";"24,6";"24,1";"84,0";"84,0";"82,0";"21,2";"21,5";"21,1";"991,0";"991,4";"991,0";"0,2";"194,0";"1,1";"";"0,0"
"03/05/2020";"0500";"23,1";"24,1";"23,1";"89,0";"89,0";"83,0";"21,2";"21,3";"20,9";"990,9";"991,1";"990,9";"0,8";"197,0";"1,7";"";"0,0"
"03/05/2020";"0600";"23,3";"23,4";"23,0";"89,0";"89,0";"89,0";"21,3";"21,5";"21,1";"990,6";"990,9";"990,6";"0,4";"163,0";"1,5";"";"0,0"
"03/05/2020";"0700";"23,1";"23,3";"22,5";"88,0";"90,0";"88,0";"21,0";"21,2";"20,7";"990,4";"990,6";"990,4";"0,6";"131,0";"2,0";"";"0,0"
"03/05/2020";"0800";"22,4";"23,1";"22,4";"90,0";"90,0";"87,0";"20,7";"21,0";"20,5";"990,5";"990,5";"990,3";"1,2";"155,0";"2,4";"";"0,0"
"03/05/2020";"0900";"22,2";"22,4";"22,2";"92,0";"92,0";"90,0";"20,8";"20,8";"20,6";"990,6";"990,6";"990,4";"0,9";"143,0";"2,3";"";"0,0"
"03/05/2020";"1000";"22,2";"22,4";"22,2";"91,0";"92,0";"91,0";"20,6";"20,9";"20,6";"991,5";"991,5";"990,6";"0,3";"197,0";"2,2";"";"0,0"
"03/05/2020";"1100";"23,6";"23,7";"22,2";"85,0";"91,0";"85,0";"20,8";"21,3";"20,6";"991,9";"991,9";"991,5";"0,6";"151,0";"1,4";"222,30";"0,0"
"03/05/2020";"1200";"25,7";"25,7";"23,5";"77,0";"85,0";"77,0";"21,4";"21,8";"20,7";"992,3";"992,4";"991,9";"1,1";"137,0";"2,3";"921,70";"0,0"
"03/05/2020";"1300";"27,5";"27,8";"25,4";"71,0";"78,0";"69,0";"21,7";"22,1";"21,1";"992,5";"992,5";"992,3";"1,1";"182,0";"2,7";"1401,80";"0,0"
"03/05/2020";"1400";"29,8";"30,4";"27,4";"60,0";"71,0";"59,0";"21,2";"22,1";"20,8";"992,3";"992,5";"992,3";"1,8";"125,0";"3,4";"2092,50";"0,0"
"03/05/2020";"1500";"31,1";"31,9";"29,6";"50,0";"62,0";"49,0";"19,4";"21,7";"19,4";"991,8";"992,3";"991,8";"2,7";"97,0";"4,8";"1982,30";"0,0"
"03/05/2020";"1600";"32,9";"33,0";"31,1";"44,0";"51,0";"43,0";"18,9";"20,2";"18,1";"990,7";"991,8";"990,7";"2,7";"121,0";"5,8";"2784,60";"0,0"
"03/05/2020";"1700";"32,6";"33,7";"31,7";"41,0";"46,0";"37,0";"17,4";"19,1";"16,8";"989,6";"990,7";"989,6";"2,5";"136,0";"5,8";"2554,70";"0,0"
"03/05/2020";"1800";"33,7";"33,7";"32,6";"35,0";"41,0";"34,0";"16,0";"17,7";"15,2";"988,6";"989,6";"988,6";"2,4";"122,0";"6,4";"2623,00";"0,0"
"03/05/2020";"1900";"32,9";"33,8";"32,4";"35,0";"38,0";"33,0";"15,5";"16,8";"15,1";"987,6";"988,6";"987,6";"2,2";"126,0";"5,3";"1990,10";"0,0"
"03/05/2020";"2000";"32,6";"33,5";"32,4";"36,0";"38,0";"33,0";"15,6";"16,7";"14,8";"987,2";"987,6";"987,1";"2,2";"131,0";"4,5";"1400,80";"0,0"
"03/05/2020";"2100";"31,4";"32,9";"31,4";"44,0";"44,0";"36,0";"17,5";"17,5";"15,4";"987,2";"987,2";"987,1";"1,6";"119,0";"3,6";"615,50";"0,0"
"03/05/2020";"2200";"29,5";"31,4";"29,5";"51,0";"52,0";"43,0";"18,4";"18,6";"17,1";"987,4";"987,4";"987,1";"0,9";"151,0";"2,4";"28,50";"0,0"
"03/05/2020";"2300";"27,7";"29,5";"27,7";"61,0";"61,0";"51,0";"19,5";"19,5";"18,3";"988,2";"988,2";"987,4";"0,6";"85,0";"2,0";"";"0,0"
"04/05/2020";"0000";"25,9";"27,9";"25,9";"71,0";"71,0";"61,0";"20,3";"20,3";"19,5";"988,7";"988,7";"988,2";"1,0";"175,0";"1,8";"";"0,0"
"04/05/2020";"0100";"25,2";"25,9";"25,0";"76,0";"79,0";"71,0";"20,7";"21,1";"20,2";"989,4";"989,4";"988,7";"0,5";"52,0";"1,8";"";"0,0"
"04/05/2020";"0200";"25,0";"25,4";"24,8";"79,0";"79,0";"73,0";"21,1";"21,2";"20,2";"989,6";"989,6";"989,4";"0,6";"100,0";"1,4";"";"0,0"
"04/05/2020";"0300";"24,2";"25,0";"24,0";"82,0";"83,0";"78,0";"20,9";"21,1";"20,6";"989,6";"989,7";"989,6";"0,2";"177,0";"0,9";"";"0,0"
"04/05/2020";"0400";"23,5";"24,2";"23,5";"83,0";"83,0";"80,0";"20,4";"20,9";"20,3";"989,2";"989,7";"989,2";"0,6";"192,0";"1,5";"";"0,0"
"04/05/2020";"0500";"23,0";"23,5";"22,9";"88,0";"89,0";"83,0";"20,9";"21,0";"20,4";"989,0";"989,2";"989,0";"0,4";"150,0";"1,0";"";"0,0"
"04/05/2020";"0600";"22,7";"23,0";"22,7";"87,0";"88,0";"86,0";"20,4";"20,9";"20,3";"988,7";"989,2";"988,7";"0,8";"137,0";"1,3";"";"0,0"
"04/05/2020";"0700";"22,2";"22,7";"22,2";"90,0";"90,0";"87,0";"20,5";"20,7";"20,3";"988,3";"988,7";"988,3";"1,1";"167,0";"1,9";"";"0,0"
"04/05/2020";"0800";"22,3";"22,3";"21,7";"91,0";"92,0";"90,0";"20,8";"20,8";"20,2";"988,3";"988,4";"988,1";"0,5";"123,0";"2,8";"";"0,0"
"04/05/2020";"0900";"22,1";"22,4";"22,0";"90,0";"91,0";"90,0";"20,3";"20,9";"20,3";"988,5";"988,6";"988,3";"0,8";"148,0";"1,3";"";"0,0"
"04/05/2020";"1000";"22,0";"22,1";"21,8";"92,0";"92,0";"90,0";"20,5";"20,5";"20,2";"989,1";"989,1";"988,4";"1,0";"139,0";"2,2";"";"0,0"
"04/05/2020";"1100";"23,2";"23,2";"22,0";"86,0";"92,0";"86,0";"20,7";"20,9";"20,5";"989,7";"989,7";"989,1";"0,6";"104,0";"1,6";"189,50";"0,0"
"04/05/2020";"1200";"24,4";"24,4";"23,1";"84,0";"86,0";"83,0";"21,5";"21,5";"20,6";"990,2";"990,2";"989,7";"0,7";"234,0";"1,9";"599,60";"0,0"
"04/05/2020";"1300";"27,5";"27,5";"24,4";"70,0";"84,0";"70,0";"21,6";"22,1";"21,1";"990,5";"990,6";"990,2";"0,7";"260,0";"1,7";"1539,60";"0,0"
"04/05/2020";"1400";"31,0";"31,6";"27,6";"51,0";"70,0";"49,0";"19,8";"21,8";"19,4";"990,5";"990,6";"990,4";"2,7";"72,0";"5,6";"2330,30";"0,0"
"04/05/2020";"1500";"31,4";"32,8";"30,8";"51,0";"52,0";"46,0";"20,0";"20,2";"19,0";"989,6";"990,5";"989,6";"2,0";"73,0";"5,1";"2392,70";"0,0"
"04/05/2020";"1600";"33,1";"33,6";"31,5";"46,0";"51,0";"44,0";"19,8";"20,7";"18,7";"988,6";"989,6";"988,6";"2,1";"75,0";"5,2";"3050,50";"0,0"
"04/05/2020";"1700";"33,4";"34,1";"32,5";"46,0";"48,0";"42,0";"20,2";"20,6";"18,4";"987,7";"988,6";"987,7";"2,7";"59,0";"5,9";"2903,30";"0,0"
"04/05/2020";"1800";"32,8";"34,1";"32,0";"48,0";"51,0";"45,0";"20,4";"21,1";"19,5";"986,8";"987,7";"986,8";"2,0";"74,0";"5,7";"2168,10";"0,0"
"04/05/2020";"1900";"32,5";"34,1";"32,1";"47,0";"49,0";"44,0";"19,6";"20,9";"19,6";"986,1";"986,8";"986,1";"1,6";"26,0";"5,6";"1964,50";"0,0"
"04/05/2020";"2000";"32,1";"33,1";"32,0";"48,0";"49,0";"46,0";"19,7";"20,4";"19,3";"985,8";"986,1";"985,8";"1,7";"94,0";"6,2";"1230,40";"0,0"
"04/05/2020";"2100";"30,9";"33,3";"30,9";"54,0";"55,0";"46,0";"20,7";"20,8";"19,9";"985,7";"985,8";"985,6";"1,7";"77,0";"4,4";"549,90";"0,0"
"04/05/2020";"2200";"29,9";"30,9";"29,9";"60,0";"60,0";"54,0";"21,2";"21,2";"20,6";"986,0";"986,0";"985,6";"1,1";"76,0";"3,2";"16,00";"0,0"
"04/05/2020";"2300";"28,4";"29,9";"28,4";"72,0";"72,0";"60,0";"22,8";"23,1";"21,1";"986,7";"986,7";"986,0";"0,9";"132,0";"2,2";"";"0,0"
"05/05/2020";"0000";"27,2";"28,4";"27,1";"77,0";"79,0";"70,0";"22,7";"23,2";"22,3";"987,4";"987,4";"986,7";"0,9";"125,0";"2,3";"";"0,0"
"05/05/2020";"0100";"26,8";"27,8";"26,7";"81,0";"81,0";"73,0";"23,2";"23,2";"22,5";"988,1";"988,1";"987,4";"0,3";"98,0";"1,8";"";"0,0"
"05/05/2020";"0200";"26,7";"27,0";"26,7";"80,0";"81,0";"79,0";"22,9";"23,2";"22,9";"988,1";"988,1";"988,0";"0,9";"140,0";"1,9";"";"0,0"
"05/05/2020";"0300";"26,3";"26,7";"25,9";"81,0";"84,0";"80,0";"22,8";"23,1";"22,8";"988,0";"988,1";"988,0";"0,3";"76,0";"2,4";"";"0,0"
"05/05/2020";"0400";"25,9";"26,4";"25,5";"84,0";"86,0";"81,0";"23,0";"23,2";"22,6";"988,1";"988,3";"988,0";"0,4";"355,0";"1,4";"";"0,0"
"05/05/2020";"0500";"25,9";"26,1";"25,9";"81,0";"84,0";"80,0";"22,3";"23,0";"22,3";"987,9";"988,1";"987,9";"0,9";"44,0";"2,3";"";"0,0"
"05/05/2020";"0600";"25,6";"26,1";"25,6";"83,0";"83,0";"80,0";"22,5";"22,5";"22,3";"987,7";"987,9";"987,7";"0,8";"302,0";"2,3";"";"0,0"
"05/05/2020";"0700";"25,3";"25,9";"25,3";"84,0";"86,0";"82,0";"22,5";"22,8";"22,5";"987,6";"987,8";"987,6";"0,7";"127,0";"1,5";"";"0,0"
"05/05/2020";"0800";"25,1";"25,3";"24,9";"86,0";"87,0";"84,0";"22,6";"22,6";"22,4";"987,6";"987,6";"987,5";"0,6";"122,0";"1,5";"";"0,0"
"05/05/2020";"0900";"24,1";"25,1";"24,1";"90,0";"90,0";"85,0";"22,3";"22,6";"22,1";"987,8";"987,8";"987,5";"1,5";"161,0";"2,5";"";"0,0"
"05/05/2020";"1000";"23,9";"24,2";"23,9";"91,0";"91,0";"90,0";"22,4";"22,5";"22,3";"988,5";"988,5";"987,8";"0,6";"120,0";"2,4";"";"0,0"
"05/05/2020";"1100";"24,4";"24,4";"23,9";"89,0";"91,0";"89,0";"22,6";"22,6";"22,3";"989,7";"989,7";"988,5";"0,4";"113,0";"2,1";"93,10";"0,0"
"05/05/2020";"1200";"27,7";"27,8";"24,4";"74,0";"90,0";"74,0";"22,7";"23,2";"22,3";"990,1";"990,1";"989,7";"1,1";"106,0";"2,2";"1046,90";"0,0"
"05/05/2020";"1300";"30,5";"30,5";"27,7";"63,0";"74,0";"63,0";"22,6";"23,0";"21,8";"990,4";"990,4";"990,1";"1,8";"66,0";"3,7";"1786,50";"0,0"
"05/05/2020";"1400";"31,7";"31,8";"29,6";"58,0";"65,0";"58,0";"22,5";"22,9";"21,9";"990,5";"990,6";"990,4";"1,6";"23,0";"5,6";"2394,80";"0,0"
"05/05/2020";"1500";"31,8";"32,4";"30,9";"56,0";"62,0";"56,0";"22,0";"22,8";"22,0";"989,9";"990,5";"989,8";"2,0";"23,0";"5,5";"1825,40";"0,0"
"05/05/2020";"1600";"33,0";"33,5";"31,4";"52,0";"59,0";"50,0";"21,7";"22,5";"21,2";"988,7";"989,9";"988,7";"2,6";"89,0";"6,1";"2448,10";"0,0"
"05/05/2020";"1700";"33,8";"34,2";"32,8";"50,0";"53,0";"48,0";"21,8";"22,7";"20,9";"987,6";"988,7";"987,6";"2,1";"33,0";"6,2";"2620,80";"0,0"
"05/05/2020";"1800";"32,3";"34,0";"31,6";"56,0";"57,0";"49,0";"22,3";"22,3";"21,0";"986,9";"987,7";"986,9";"2,3";"54,0";"5,8";"1177,70";"0,0"
"05/05/2020";"1900";"32,0";"33,3";"31,9";"55,0";"56,0";"50,0";"22,0";"22,8";"21,0";"986,3";"986,9";"986,1";"2,3";"56,0";"5,1";"1693,60";"0,0"
"05/05/2020";"2000";"30,6";"32,0";"30,6";"62,0";"62,0";"55,0";"22,5";"22,6";"21,7";"986,4";"986,5";"986,2";"2,4";"41,0";"4,6";"396,00";"0,0"
"05/05/2020";"2100";"30,0";"30,6";"29,9";"67,0";"67,0";"62,0";"23,2";"23,2";"22,5";"986,9";"986,9";"986,2";"1,2";"14,0";"4,4";"90,60";"0,0"
"05/05/2020";"2200";"29,3";"30,0";"29,3";"71,0";"71,0";"67,0";"23,6";"23,6";"23,2";"987,2";"987,3";"986,7";"1,0";"354,0";"3,6";"8,80";"0,0"
